LINHA,COLUNA
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
5,305
5,306
5,307
5,308
5,357
5,358
5,359
5,360
5,361
5,362
5,363
5,364
5,365
5,366
5,367
5,368
5,369
5,370
5,371
5,372
5,373
5,374
5,375
5,376
5,377
5,378
5,379
5,380
5,381
5,382
5,383
5,384
5,385
5,386
5,387
5,388
5,389
5,390
6,302
6,303
6,304
6,391
6,392
6,393
6,394
6,395
6,396
6,397
7,299
7,300
7,301
7,398
7,399
7,400
7,401
7,402
8,296
8,297
8,298
8,403
8,404
8,405
9,293
9,294
9,295
9,406
9,407
10,289
10,290
10,291
10,292
10,407
10,408
11,286
11,287
11,288
11,408
12,283
12,284
12,285
12,409
13,281
13,282
13,409
14,279
14,280
14,409
15,278
15,279
15,409
16,276
16,277
16,409
17,274
17,275
17,409
18,272
18,273
18,410
19,248
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,258
19,269
19,270
19,271
19,410
20,245
20,246
20,247
20,259
20,260
20,261
20,266
20,267
20,268
20,410
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,243
21,244
21,262
21,263
21,264
21,265
21,410
22,230
22,231
22,232
22,233
22,410
23,227
23,228
23,229
23,410
24,223
24,224
24,225
24,226
24,410
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,410
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,196
26,197
26,198
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,411
27,166
27,167
27,411
28,164
28,165
28,411
29,163
29,164
29,412
30,162
30,163
30,412
30,413
31,161
31,162
31,413
32,160
32,161
32,414
33,159
33,160
33,414
33,415
34,158
34,159
34,415
34,416
35,156
35,157
35,417
35,418
36,155
36,156
36,418
36,419
37,153
37,154
37,419
37,420
38,150
38,151
38,152
38,421
38,422
39,147
39,148
39,149
39,423
39,424
39,425
40,144
40,145
40,146
40,426
40,427
40,428
40,429
40,430
40,431
40,432
40,433
40,434
40,435
40,436
40,450
40,451
40,452
40,453
40,454
40,455
40,456
40,457
40,458
40,459
40,460
41,141
41,142
41,143
41,437
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,448
41,449
41,461
41,462
42,139
42,140
42,462
42,463
43,137
43,138
43,463
44,135
44,136
44,464
45,133
45,134
45,464
46,131
46,132
46,465
47,130
47,131
47,465
48,128
48,129
48,130
48,466
49,127
49,128
49,466
49,467
50,126
50,127
50,467
50,468
51,125
51,126
51,468
52,124
52,125
52,469
53,122
53,123
53,469
53,470
54,121
54,122
54,471
54,472
55,119
55,120
55,472
55,473
56,117
56,118
56,473
56,474
57,115
57,116
57,475
57,476
58,112
58,113
58,114
58,476
58,477
59,110
59,111
59,478
59,479
60,108
60,109
60,480
60,481
61,106
61,107
61,482
61,483
62,105
62,106
62,484
62,485
63,103
63,104
63,486
63,487
64,102
64,103
64,487
64,488
65,100
65,101
65,489
65,490
66,99
66,100
66,490
66,491
67,97
67,98
67,492
67,493
68,96
68,97
68,494
68,495
69,94
69,95
69,496
69,497
69,498
69,499
69,500
69,501
69,502
69,503
69,504
69,505
69,506
69,507
69,508
69,509
69,510
69,511
69,512
69,513
69,514
69,515
69,516
69,517
69,518
69,519
69,520
69,521
69,522
69,523
69,524
70,93
70,94
70,525
70,526
70,527
71,92
71,93
71,527
71,528
72,90
72,91
72,529
72,530
73,89
73,90
73,530
73,531
74,88
74,89
74,531
74,532
75,86
75,87
75,533
75,534
76,85
76,86
76,534
76,535
77,84
77,85
77,535
77,536
78,83
78,84
78,537
78,538
79,82
79,83
79,538
79,539
80,81
80,82
80,539
80,540
81,80
81,81
81,540
81,541
82,79
82,80
82,541
82,542
83,78
83,79
83,543
83,544
84,78
84,544
84,545
85,77
85,545
85,546
86,76
86,77
86,546
86,547
87,75
87,76
87,547
87,548
88,75
88,548
88,549
89,74
89,549
89,550
90,74
90,550
90,551
91,73
91,551
91,552
92,73
92,552
92,553
93,72
93,553
93,554
94,72
94,554
94,555
95,71
95,555
95,556
96,71
96,556
96,557
97,71
97,557
98,70
98,558
99,70
99,558
99,559
100,70
100,559
100,560
101,70
101,560
102,70
102,561
103,70
103,561
103,562
104,70
104,562
105,70
105,563
106,70
106,563
106,564
107,70
